time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-03T08:58:37.195Z,60.8018,-150.7848,41,1.6,ml,,,,0.49,ak,ak18578184,2018-03-03T09:06:16.664Z,"29km N of Sterling, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-03-03T08:39:52.128Z,39.3515,-119.9068,10.2,0.8,ml,13,81.9,0.116,0.178,nn,nn00624034,2018-03-03T18:31:19.708Z,"12km NNE of Incline Village, Nevada",earthquake,,1.8,0.37,3,reviewed,nn,nn
2018-03-03T08:38:36.416Z,61.8839,-148.9079,8.9,1.3,ml,,,,0.49,ak,ak18577994,2018-03-03T08:41:32.401Z,"10km NNW of Sutton-Alpine, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-03T08:36:38.575Z,39.3576,-119.9127,10.1,1.1,ml,12,82.41,0.116,0.1731,nn,nn00624033,2018-03-03T18:25:07.001Z,"12km NNE of Incline Village, Nevada",earthquake,,1.9,0.09,2,reviewed,nn,nn
2018-03-03T08:36:08.049Z,39.3568,-119.9113,9.7,1.1,ml,11,89.47,0.116,0.1483,nn,nn00624028,2018-03-03T18:15:50.463Z,"12km NNE of Incline Village, Nevada",earthquake,,1.8,0.41,4,reviewed,nn,nn
2018-03-03T08:34:55.270Z,18.007,-67.1223,20,1.36,md,3,255,0.0127,0.1,pr,pr2018062004,2018-03-03T12:28:36.334Z,"5km ESE of Boqueron, Puerto Rico",earthquake,1.9,1.21,0.02,3,reviewed,pr,pr
2018-03-03T08:34:16.220Z,18.0038,-67.1245,17,1.28,md,3,258,0.0151,0.03,pr,pr2018062003,2018-03-03T12:21:56.581Z,"5km ESE of Boqueron, Puerto Rico",earthquake,1.28,0.8,0.1,3,reviewed,pr,pr
2018-03-03T08:20:08.870Z,-7.3899,128.8826,140.94,4.3,mb,,67,2.466,1.1,us,us2000dbli,2018-03-03T08:45:09.040Z,"275km WNW of Saumlaki, Indonesia",earthquake,6.2,8.4,0.114,22,reviewed,us,us
2018-03-03T08:19:25.814Z,38.5864,-118.504,9.1,0.2,ml,8,124.89,0.044,0.1071,nn,nn00624027,2018-03-03T18:09:38.173Z,"12km ENE of Hawthorne, Nevada",earthquake,,1.9,0,1,reviewed,nn,nn
2018-03-03T07:51:26.500Z,38.8266678,-122.8550034,1.14,2.26,md,14,113,0.05024,0.07,nc,nc72978456,2018-03-03T11:13:15.466Z,"10km WNW of The Geysers, CA",earthquake,0.29,0.99,0.16,13,automatic,nc,nc
2018-03-03T07:38:47.945Z,62.3606,-149.1077,13.3,1.3,ml,,,,0.4,ak,ak18577989,2018-03-03T07:42:55.168Z,"44km ENE of Y, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-03T07:24:10.650Z,55.8208,-149.3994,5.62,4,mb,,162,2.633,0.47,us,us2000dbl7,2018-03-03T07:42:17.040Z,"286km SE of Kodiak, Alaska",earthquake,11.4,4.1,0.298,3,reviewed,us,us
2018-03-03T07:11:25.070Z,52.0701,-169.353,10,4.5,mb,,141,0.824,0.91,us,us2000dbl2,2018-03-03T19:40:25.423Z,"102km SSW of Nikolski, Alaska",earthquake,4.9,1.9,0.085,40,reviewed,us,us
2018-03-03T07:08:43.730Z,36.0038333,-118.3951667,3.62,1.13,ml,14,86,0.2965,0.15,ci,ci37887175,2018-03-03T07:12:17.438Z,"28km N of Kernville, CA",earthquake,0.28,2.22,0.129,10,automatic,ci,ci
2018-03-03T07:00:45.430Z,38.8263321,-122.831665,-0.94,2.46,md,16,82,0.03381,0.11,nc,nc72978446,2018-03-03T09:40:03.010Z,"8km NW of The Geysers, CA",earthquake,0.36,1.57,0.14,15,automatic,nc,nc
2018-03-03T07:00:40.270Z,19.3656673,-155.2230072,2.05,1.72,ml,18,108,0.01075,0.08,hv,hv70047912,2018-03-03T07:06:11.580Z,"7km SSE of Volcano, Hawaii",earthquake,0.34,0.26,0.12,3,automatic,hv,hv
2018-03-03T07:00:12.700Z,33.479,-116.4636667,4.95,2.65,ml,80,53,0.05447,0.2,ci,ci37887167,2018-03-03T14:52:30.472Z,"21km ESE of Anza, CA",earthquake,0.18,0.7,0.227,25,automatic,ci,ci
2018-03-03T06:53:45.923Z,64.9932,-152.3776,0.1,2,ml,,,,1.06,ak,ak18577777,2018-03-03T07:01:32.479Z,"24km SW of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-03T06:49:32.800Z,37.652832,-118.8335037,-0.46,1.17,md,11,97,0.01497,0.21,nc,nc72978436,2018-03-03T08:44:02.893Z,"13km E of Mammoth Lakes, CA",earthquake,0.56,0.47,0.23,10,automatic,nc,nc
2018-03-03T06:40:02.100Z,63.5281,-147.3338,0,1.6,ml,,,,0.63,ak,ak18577766,2018-03-03T06:47:17.908Z,"82km ENE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-03T06:33:18.243Z,63.5629,-147.2219,0.3,2.7,ml,,,,0.94,ak,ak18577752,2018-03-03T13:48:00.040Z,"88km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-03T06:32:43.692Z,59.9831,-139.987,13.1,1.6,ml,,,,0.6,ak,ak18577751,2018-03-03T06:41:21.159Z,"50km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-03T06:26:33.390Z,-6.4004,142.8888,10,4.8,mb,,60,5.177,0.68,us,us2000dbku,2018-03-03T06:55:23.901Z,"87km WSW of Mendi, Papua New Guinea",earthquake,7.4,1.9,0.086,42,reviewed,us,us
2018-03-03T06:25:23.010Z,35.7641667,-118.0646667,9.55,0.84,ml,10,131,0.1505,0.07,ci,ci37887159,2018-03-03T06:28:55.322Z,"24km SW of Little Lake, CA",earthquake,0.34,1.8,0.18,7,automatic,ci,ci
2018-03-03T06:19:28.470Z,33.5035,-116.7883333,6.23,0.84,ml,31,34,0.07502,0.12,ci,ci37887151,2018-03-03T06:23:06.713Z,"10km NE of Aguanga, CA",earthquake,0.15,0.54,0.139,28,automatic,ci,ci
2018-03-03T06:07:41.807Z,52.1299,-169.2529,2.4,3.6,ml,,,,0.55,ak,ak18577563,2018-03-03T18:59:09.612Z,"93km SSW of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-03-03T06:06:02.520Z,18.9406,-66.4186,42,3.07,md,12,270,0.4766,0.34,pr,pr2018062001,2018-03-03T13:34:44.040Z,"51km N of Brenas, Puerto Rico",earthquake,1.69,4.15,0.35,11,reviewed,pr,pr
2018-03-03T05:39:03.258Z,63.3663,-149.337,0,1,ml,,,,0.23,ak,ak18577558,2018-03-03T05:50:50.292Z,"19km W of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-03-03T05:32:17.080Z,32.4403343,-116.8988342,19.32,1.25,ml,14,274,0.4035,0.31,ci,ci37887079,2018-03-03T05:34:21.019Z,"15km SE of Tijuana, Mexico",earthquake,5.2,1.72,0.335,7,automatic,ci,ci
2018-03-03T05:19:05.630Z,35.3091667,-119.341,20.58,1.73,ml,12,80,0.1751,0.22,ci,ci37887071,2018-03-03T05:22:42.896Z,"16km SE of Buttonwillow, CA",earthquake,0.64,1.83,0.199,30,automatic,ci,ci
2018-03-03T04:40:09.550Z,-7.6265,38.1185,10,4.7,mb,,49,5.233,0.93,us,us2000dbkf,2018-03-03T06:21:19.930Z,"50km ESE of Kisanga, Tanzania",earthquake,9.2,1.9,0.082,45,reviewed,us,us
2018-03-03T04:39:41.410Z,47.6758333,-122.2,18.9,1.41,ml,13,104,0.1963,0.25,uw,uw61370701,2018-03-03T22:23:26.210Z,"0km SE of Kirkland, Washington",earthquake,0.53,1.52,0.163,10,reviewed,uw,uw
2018-03-03T04:03:30.910Z,46.1956667,-122.196,1.99,-0.08,ml,6,119,0.01914,0.11,uw,uw61370696,2018-03-03T22:16:43.300Z,"37km NNE of Amboy, Washington",earthquake,0.59,1.22,0.343,6,reviewed,uw,uw
2018-03-03T03:58:22.560Z,33.9544983,-116.7858353,11.75,1.62,ml,65,46,0.04067,0.15,ci,ci37887055,2018-03-03T04:09:47.890Z,"4km N of Cabazon, CA",earthquake,0.2,0.6,0.248,27,automatic,ci,ci
2018-03-03T03:53:26.580Z,36.1055,-117.7668333,7.27,2.29,ml,23,77,0.07229,0.14,ci,ci37887047,2018-03-03T04:30:29.615Z,"18km ENE of Coso Junction, CA",earthquake,0.26,0.69,0.215,25,automatic,ci,ci
2018-03-03T03:50:49.722Z,38.3602,-118.9088,11.2,1.4,ml,12,145.97,0.335,0.1926,nn,nn00624013,2018-03-03T16:37:14.414Z,"30km SW of Hawthorne, Nevada",earthquake,,3.6,0.22,4,reviewed,nn,nn
2018-03-03T03:50:34.782Z,38.3562,-118.8941,12.9,0.9,ml,4,180.5,0.323,0.069,nn,nn00624025,2018-03-03T18:00:23.684Z,"30km SW of Hawthorne, Nevada",earthquake,,22.9,0,1,reviewed,nn,nn
2018-03-03T03:31:29.455Z,38.3556,-118.9082,11.3,1.8,ml,20,75.74,0.309,0.1988,nn,nn00624009,2018-03-03T16:27:58.568Z,"30km ENE of Bridgeport, California",earthquake,,2.6,0.25,10,reviewed,nn,nn
2018-03-03T03:30:42.039Z,60.5215,-153.0006,17,1.9,ml,,,,0.5,ak,ak18577363,2018-03-03T03:40:20.643Z,"14km WNW of Redoubt Volcano, Alaska",earthquake,,1,,,automatic,ak,ak
2018-03-03T03:30:31.040Z,60.2044,-151.0495,60.8,3.1,ml,,,,0.97,ak,ak18577354,2018-03-03T11:33:14.422Z,"23km SE of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-03T03:30:18.419Z,60.8012,-149.6051,100.2,3.7,ml,,,,0.72,ak,ak18577368,2018-03-03T05:37:10.212Z,"49km SSE of Anchorage, Alaska",earthquake,,1.4,,,automatic,ak,ak
2018-03-03T03:24:30.590Z,34.2245,-118.4771667,0.93,1.27,ml,8,165,0.2316,0.15,ci,ci37887039,2018-03-03T03:28:15.251Z,"3km W of Panorama City, CA",earthquake,0.63,7.78,0.347,17,automatic,ci,ci
2018-03-03T03:23:29.337Z,38.3515,-118.9105,7.9,2.1,ml,27,76.06,0.155,0.1979,nn,nn00624005,2018-03-03T16:09:27.864Z,"30km ENE of Bridgeport, California",earthquake,,2.7,0.29,12,reviewed,nn,nn
2018-03-03T03:18:00.234Z,60.0679,-141.2718,12.7,1.6,ml,,,,1.12,ak,ak18577348,2018-03-03T03:25:43.213Z,"64km E of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-03T03:14:09.981Z,59.1346,-152.4559,56.1,1.7,ml,,,,0.35,ak,ak18577346,2018-03-03T03:19:16.810Z,"76km SW of Homer, Alaska",earthquake,,1.4,,,automatic,ak,ak
2018-03-03T02:59:13.329Z,38.3496,-118.8822,11.8,1.1,ml,12,147.31,0.312,0.1697,nn,nn00624024,2018-03-03T17:54:13.455Z,"29km SW of Hawthorne, Nevada",earthquake,,3.9,0,1,reviewed,nn,nn
2018-03-03T02:52:46.130Z,-8.3143,115.423,10,3.9,mb,,128,1.266,1.24,us,us2000dbrk,2018-03-03T18:54:51.040Z,"2km E of Banjar Bias, Indonesia",earthquake,9.4,1.9,0.21,6,reviewed,us,us
2018-03-03T02:30:12.620Z,38.7695,-122.7476667,1.88,1.14,md,18,140,0.01419,0.06,nc,nc72978406,2018-03-03T04:40:05.193Z,"1km SE of The Geysers, CA",earthquake,0.28,0.41,0.131,5,reviewed,nc,nc
2018-03-03T02:25:28.670Z,56.4944,-149.7435,34.8,3,ml,,,,0.64,ak,ak18577161,2018-03-03T02:36:48.786Z,"216km SE of Kodiak, Alaska",earthquake,,4,,,automatic,ak,ak
2018-03-03T02:13:09.030Z,33.5111667,-116.793,4.53,0.66,ml,30,35,0.07134,0.17,ci,ci37887031,2018-03-03T02:16:41.647Z,"10km NE of Aguanga, CA",earthquake,0.21,0.51,0.106,18,automatic,ci,ci
2018-03-03T02:10:47.130Z,19.2898,-67.8533,75,2.96,md,4,241,1.3528,0.4,pr,pr2018062000,2018-03-03T04:23:20.521Z,"97km NE of Punta Cana, Dominican Republic",earthquake,9.22,15.38,0.24,3,reviewed,pr,pr
2018-03-03T01:25:25.420Z,59.7843,-152.2859,14.7,1.3,ml,,,,0.21,ak,ak18577135,2018-03-03T01:40:17.883Z,"25km W of Anchor Point, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-03T01:05:24.610Z,37.605999,-118.8249969,3.94,1.83,md,25,57,0.01628,0.03,nc,nc72978391,2018-03-03T01:38:03.190Z,"14km WNW of Toms Place, CA",earthquake,0.24,0.33,0.27,23,automatic,nc,nc
2018-03-03T01:04:53.730Z,34.708,-116.2298333,4.52,1.7,ml,15,67,0.06932,0.11,ci,ci37887023,2018-03-03T01:12:59.896Z,"6km WSW of Ludlow, CA",earthquake,0.18,0.42,0.15,28,reviewed,ci,ci
2018-03-03T01:02:53.820Z,8.6067,-83.3101,3.58,4.9,mb,,120,0.194,0.99,us,us2000dbj3,2018-03-03T13:13:34.608Z,"16km WSW of Golfito, Costa Rica",earthquake,6.1,5.2,0.057,96,reviewed,us,us
2018-03-03T00:48:25.380Z,38.8118333,-122.8015,2.63,1.45,md,26,73,0.006192,0.04,nc,nc72978386,2018-03-03T03:50:03.847Z,"6km NW of The Geysers, CA",earthquake,0.23,0.29,0.098,6,reviewed,nc,nc
2018-03-03T00:45:24.880Z,49.9391,155.6612,66.44,4.5,mb,,163,3.419,0.65,us,us2000dbiz,2018-03-03T01:16:01.040Z,"88km SSW of Severo-Kuril'sk, Russia",earthquake,11.7,8.6,0.055,95,reviewed,us,us
2018-03-03T00:42:32.340Z,-21.2834,168.3599,10,5.1,mwr,,52,1.161,0.96,us,us2000dbiw,2018-03-03T01:04:38.040Z,"57km ENE of Tadine, New Caledonia",earthquake,7.6,1.8,0.083,14,reviewed,us,us
2018-03-03T00:41:38.018Z,62.9046,-150.4772,88.6,1.5,ml,,,,0.55,ak,ak18576918,2018-03-03T00:54:28.075Z,"67km NNW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2018-03-03T00:39:13.558Z,62.1119,-150.9997,69.1,1.5,ml,,,,0.14,ak,ak18576916,2018-03-03T00:44:28.491Z,"51km WSW of Talkeetna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-03-03T00:36:56.959Z,64.3524,-149.7612,6.4,1.6,ml,,,,0.85,ak,ak18576912,2018-03-03T00:42:16.463Z,"40km SW of North Nenana, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-03T00:28:06.493Z,60.4415,-143.2625,14.8,0.9,ml,,,,0.24,ak,ak18576909,2018-03-03T00:38:53.571Z,"62km NW of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-03T00:19:43.570Z,33.4893333,-116.786,5.29,0.06,ml,9,213,0.08608,0.06,ci,ci37887015,2018-03-03T00:26:53.851Z,"9km NE of Aguanga, CA",earthquake,0.45,0.84,0.145,2,reviewed,ci,ci
2018-03-03T00:13:35.921Z,38.6966,-118.4672,9.8,-0.3,ml,5,186.73,0.081,0.079,nn,nn00624023,2018-03-03T17:41:53.069Z,"23km NE of Hawthorne, Nevada",earthquake,,7.7,0,1,reviewed,nn,nn
2018-03-03T00:12:52.746Z,63.5556,-151.083,0,1.6,ml,,,,0.69,ak,ak18576732,2018-03-03T00:19:08.878Z,"107km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-03T00:10:36.627Z,63.0995,-149.9698,79.8,1.8,ml,,,,0.75,ak,ak18576729,2018-03-03T00:15:25.932Z,"60km WSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-03T00:09:02.730Z,19.328,-155.1921667,5.98,2.51,ml,53,89,0.05059,0.11,hv,hv70047667,2018-03-03T02:25:24.160Z,"13km SSE of Volcano, Hawaii",earthquake,0.31,0.47,0.127,29,reviewed,hv,hv
2018-03-03T00:06:07.923Z,38.2452,-118.714,12.1,0.5,ml,6,230.62,0.165,0.0977,nn,nn00624022,2018-03-03T17:35:43.421Z,"31km SSW of Hawthorne, Nevada",earthquake,,9.7,0,1,reviewed,nn,nn
2018-03-03T00:04:11.400Z,-37.8705,-75.4955,15.91,4.1,mb,,157,1.891,0.54,us,us2000dbi3,2018-03-03T00:20:27.040Z,"165km W of Lebu, Chile",earthquake,3,5.9,0.157,11,reviewed,us,us
2018-03-02T23:57:40.764Z,64.9983,-147.4042,1.2,1.3,ml,,,,0.91,ak,ak18576726,2018-03-03T00:05:51.987Z,"22km NNE of Badger, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-02T23:52:20.645Z,59.2819,-150.923,50.1,2,ml,,,,0.74,ak,ak18576706,2018-03-03T00:10:33.238Z,"53km SE of Homer, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-02T23:36:31.230Z,18.2418,-68.3825,132,2.69,md,10,162,0.2721,0.43,pr,pr2018061007,2018-03-03T04:23:06.761Z,"28km ESE of Boca de Yuma, Dominican Republic",earthquake,3.12,2.05,0.27,8,reviewed,pr,pr
2018-03-02T23:26:19.230Z,37.5728333,-119.0046667,1.62,0.19,md,7,240,0.04147,0.03,nc,nc72978376,2018-03-03T03:21:04.410Z,"8km SSW of Mammoth Lakes, CA",earthquake,1.41,2.41,0.178,6,reviewed,nc,nc
2018-03-02T23:18:33.290Z,19.4083328,-155.2706604,8.69,1.25,md,23,54,0.01036,0.14,hv,hv70047617,2018-03-03T02:27:23.910Z,"4km SW of Volcano, Hawaii",earthquake,0.51,0.62,0.29,8,reviewed,hv,hv
2018-03-02T23:10:38.650Z,36.0391667,-117.3476667,7.37,1.28,ml,6,232,0.1161,0.07,ci,ci37887007,2018-03-03T00:13:58.747Z,"31km N of Searles Valley, CA",earthquake,0.47,0.76,0.196,3,reviewed,ci,ci
2018-03-02T23:05:16.650Z,19.4018326,-155.2723389,5.23,1.26,md,24,68,0.006548,0.17,hv,hv70047602,2018-03-03T02:27:11.500Z,"4km SW of Volcano, Hawaii",earthquake,0.55,0.63,0.28,17,reviewed,hv,hv
2018-03-02T23:05:11.080Z,18.8365,-68.0683,128,2.73,md,4,342,1.184,0.42,pr,pr2018061006,2018-03-03T04:22:57.241Z,"45km NE of Punta Cana, Dominican Republic",earthquake,13.87,12.04,0.42,2,reviewed,pr,pr
2018-03-02T23:02:59.495Z,61.4482,-149.991,42.2,1.7,ml,,,,0.48,ak,ak18576570,2018-03-02T23:09:17.096Z,"8km SSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-02T22:53:37.430Z,36.0095,-117.796,1.14,1.2,ml,17,68,0.0289,0.12,ci,ci37886999,2018-03-03T00:52:20.440Z,"13km NE of Little Lake, CA",earthquake,0.17,0.2,0.2,9,reviewed,ci,ci
2018-03-02T22:38:49.800Z,-6.3164,142.9375,10,4.8,mb,,80,5.187,0.89,us,us2000dbfx,2018-03-02T22:56:09.040Z,"80km W of Mendi, Papua New Guinea",earthquake,7.5,1.9,0.09,38,reviewed,us,us
2018-03-02T22:38:02.260Z,19.4155006,-155.2761688,8.69,1.68,md,27,34,0.005659,0.17,hv,hv70047587,2018-03-03T02:26:55.220Z,"4km WSW of Volcano, Hawaii",earthquake,0.49,0.44,0.25,18,reviewed,hv,hv
2018-03-02T22:37:02.020Z,33.5243333,-116.7183333,3.31,0.59,ml,19,92,0.04391,0.07,ci,ci37886991,2018-03-03T00:11:41.756Z,"5km SW of Anza, CA",earthquake,0.16,0.32,0.206,13,reviewed,ci,ci
2018-03-02T22:36:07.020Z,33.4482,140.9409,86.62,4.8,mb,,117,1,0.71,us,us2000dbft,2018-03-02T22:53:42.040Z,"113km ENE of Hachijo-jima, Japan",earthquake,7.1,6.4,0.06,85,reviewed,us,us
2018-03-02T22:30:22.305Z,59.1359,-152.3644,73.2,2.5,ml,,,,0.48,ak,ak18576380,2018-03-02T22:42:54.298Z,"73km SW of Homer, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-02T22:26:51.590Z,33.4676667,-116.4536667,8.09,0.89,ml,28,92,0.0603,0.14,ci,ci37886975,2018-03-03T00:05:52.854Z,"23km ESE of Anza, CA",earthquake,0.21,0.61,0.097,22,reviewed,ci,ci
2018-03-02T22:23:01.320Z,37.4206667,-118.4355,5.3,0.69,md,8,93,0.0101,0.03,nc,nc72978371,2018-03-03T04:15:03.902Z,"4km NNW of Dixon Lane-Meadow Creek, CA",earthquake,0.63,1.49,0.138,6,reviewed,nc,nc
2018-03-02T22:07:56.800Z,33.6253333,-116.6653333,13.27,0.69,ml,18,81,0.04402,0.06,ci,ci37886959,2018-03-02T23:56:31.580Z,"8km N of Anza, CA",earthquake,0.2,0.31,0.214,12,reviewed,ci,ci
2018-03-02T22:04:49.390Z,55.9534,-149.7869,7.39,3.5,ml,,201,2.316,0.73,us,us2000dbeb,2018-03-02T22:44:57.040Z,"259km SE of Kodiak, Alaska",earthquake,7.9,7.9,0.057,40,reviewed,us,us
2018-03-02T22:04:12.560Z,34.7936667,-118.9373333,11.91,1.7,ml,23,77,0.03217,0.19,ci,ci37886951,2018-03-02T23:54:38.633Z,"3km SSE of Frazier Park, CA",earthquake,0.36,0.6,0.219,21,reviewed,ci,ci
2018-03-02T21:47:03.651Z,61.3648,-151.093,64.6,1.6,ml,,,,0.51,ak,ak18576029,2018-03-02T22:08:42.228Z,"63km WSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-02T21:44:53.900Z,51.7757,178.7291,97.97,5.1,mb,,49,0.535,0.74,us,us2000dbdx,2018-03-03T01:36:03.741Z,"24km SE of Little Sitkin Island, Alaska",earthquake,8.6,5.1,0.031,341,reviewed,us,us
2018-03-02T21:38:56.720Z,19.4256668,-155.2769928,10.06,1.3,md,19,111,0.00106,0.16,hv,hv70047512,2018-03-03T02:27:45.180Z,"4km W of Volcano, Hawaii",earthquake,0.64,0.58,0.23,8,reviewed,hv,hv
2018-03-02T21:31:24.640Z,33.971,-117.2041667,12.19,0.97,ml,36,49,0.03515,0.16,ci,ci37886943,2018-03-02T22:00:40.499Z,"5km NNE of Moreno Valley, CA",earthquake,0.19,0.41,0.109,20,reviewed,ci,ci
2018-03-02T21:30:58.830Z,-6.2182,142.7744,41.91,5.1,mww,,48,5.375,1.25,us,us2000dbdk,2018-03-02T21:51:21.040Z,"95km SSW of Porgera, Papua New Guinea",earthquake,8,6.7,0.069,20,reviewed,us,us
2018-03-02T21:28:22.357Z,38.261,-118.758,5.5,0.7,ml,4,241.61,0.199,0.1291,nn,nn00623998,2018-03-03T02:04:41.243Z,"31km SSW of Hawthorne, Nevada",earthquake,,23.4,0.34,2,reviewed,nn,nn
2018-03-02T21:11:46.309Z,36.3929,-114.9129,0,1.6,ml,8,235.93,0.216,0.401,nn,nn00623967,2018-03-03T02:04:35.174Z,"20km NE of Nellis Air Force Base, Nevada",explosion,,4.7,0.57,5,reviewed,nn,nn
2018-03-02T21:07:53.949Z,63.1111,-151.5386,0,1.8,ml,,,,0.77,ak,ak18576006,2018-03-02T21:11:46.700Z,"114km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-02T21:03:44.860Z,-0.2497,96.7049,26.58,5.2,mww,,127,1.771,0.95,us,us2000dbd0,2018-03-02T21:18:55.040Z,"272km WNW of Sikabaluan, Indonesia",earthquake,7.5,3.3,0.08,15,reviewed,us,us
2018-03-02T20:59:43.190Z,19.3764992,-155.2779999,1.13,1.79,ml,19,100,0.01458,0.25,hv,hv70047492,2018-03-02T21:05:15.060Z,"7km SW of Volcano, Hawaii",earthquake,0.38,0.53,0.23,4,automatic,hv,hv
2018-03-02T20:51:25.110Z,33.2856667,-116.2043333,5.55,1.17,ml,33,189,0.1016,0.21,ci,ci37886935,2018-03-02T21:48:31.991Z,"16km ENE of Borrego Springs, CA",earthquake,0.71,1.84,0.155,22,reviewed,ci,ci
2018-03-02T20:51:08.670Z,56.561,-148.5596,30.43,4.1,ml,,168,2.51,0.82,us,us2000dbch,2018-03-03T19:24:12.040Z,"269km ESE of Kodiak, Alaska",earthquake,7.2,9.6,0.041,78,reviewed,us,us
2018-03-02T20:50:19.551Z,63.1764,-150.4605,108.6,1.7,ml,,,,0.48,ak,ak18575824,2018-03-02T21:02:15.933Z,"79km WSW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-03-02T20:38:19.110Z,33.527,-116.7195,3.94,0.31,ml,20,73,0.04108,0.09,ci,ci37886927,2018-03-02T21:04:27.483Z,"5km SW of Anza, CA",earthquake,0.15,0.27,0.167,6,reviewed,ci,ci
2018-03-02T20:26:25.460Z,33.8503333,-117.484,-0.49,1.26,ml,32,61,0.04615,0.2,ci,ci37886919,2018-03-02T21:59:52.943Z,"5km SE of Home Gardens, CA",quarry blast,0.31,31.61,0.172,18,reviewed,ci,ci
2018-03-02T20:24:16.520Z,37.6276667,-118.8615,5,0.54,md,7,82,0.008736,0.02,nc,nc72978351,2018-03-02T23:07:02.852Z,"10km E of Mammoth Lakes, CA",earthquake,0.75,1.02,0.195,6,reviewed,nc,nc
2018-03-02T20:17:42.660Z,34.341,-116.8785,-1.41,1.29,ml,38,47,0.04281,0.22,ci,ci37886911,2018-03-02T20:43:18.516Z,"9km NNW of Big Bear City, CA",quarry blast,0.33,31.61,0.049,17,reviewed,ci,ci
2018-03-02T20:00:21.891Z,61.2266,-150.2248,25.9,1.5,ml,,,,0.63,ak,ak18575803,2018-03-02T20:07:17.990Z,"17km W of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-02T19:58:33.700Z,38.7885,-122.76,0.68,1.46,md,6,153,0.03375,0.02,nc,nc72978346,2018-03-02T22:40:02.665Z,"1km NNW of The Geysers, CA",earthquake,0.59,0.75,0.149,6,reviewed,nc,nc
2018-03-02T19:56:37.980Z,46.2003333,-122.131,3.12,0.78,md,5,240,0.03492,0.24,uw,uw61370681,2018-03-02T20:45:29.770Z,"40km NE of Amboy, Washington",earthquake,1.76,2.45,0.114,2,reviewed,uw,uw
2018-03-02T19:52:31.701Z,63.3009,-150.4996,136.6,1.7,ml,,,,0.26,ak,ak18575798,2018-03-02T19:59:20.091Z,"78km W of Cantwell, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-03-02T19:46:34.050Z,48.2728333,-119.9368333,5.65,1.43,ml,14,89,0.3083,0.25,uw,uw61370676,2018-03-03T22:08:58.660Z,"22km NNW of Brewster, Washington",earthquake,0.56,1.7,0.07,7,reviewed,uw,uw
2018-03-02T19:44:58.595Z,60.3807,-153.6279,181.3,3.1,ml,,,,0.64,ak,ak18575776,2018-03-03T19:08:01.040Z,"50km WSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-02T19:42:43.240Z,-0.8742,135.4414,37.5,4.5,mb,,71,3.782,1,us,us2000dbb4,2018-03-03T17:51:18.040Z,"151km E of Manokwari, Indonesia",earthquake,9.6,7.1,0.062,76,reviewed,us,us
2018-03-02T19:35:40.930Z,37.6616667,-118.8636667,0.79,0.69,md,10,98,0.03147,0.06,nc,nc72978341,2018-03-02T22:11:03.593Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.31,0.76,0.325,7,reviewed,nc,nc
2018-03-02T19:29:33.420Z,46.2115,-122.2316667,-1.55,0.79,md,4,253,0.01833,0.08,uw,uw61370671,2018-03-02T20:32:24.260Z,"37km NNE of Amboy, Washington",earthquake,0.75,9.12,0.789,2,reviewed,uw,uw
